key,name,pos,team,pass_tds,pass_yds,pass_ints,rush_tds,rush_yds,receptions,reception_tds,reception_yds,two_pts,fumbles,kick_0_19,kick_20_29,kick_30_39,kick_40_49,kick_50,kick_extra_points,df_points_allowed_per_game,df_sacks,df_safeties,df_fumbles,df_tds,df_ints
jackson_QB_BAL,Lamar Jackson,QB,BAL,34,3521,14,4,951,,,,,3,,,,,,,,,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,34,4499,10,4,373,,,,,2,,,,,,,,,,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,30,4702,14,5,295,,,,,4,,,,,,,,,,,,
watson_QB_HOU,Deshaun Watson,QB,HOU,24,4079,16,6,518,,,,,3,,,,,,,,,,,,
allen_QB_BUF,Josh Allen,QB,BUF,23,3555,17,8,695,,,,,4,,,,,,,,,,,,
wilson_QB_SEA,Russell Wilson,QB,SEA,28,3953,9,2,358,,,,,2,,,,,,,,,,,,
brady_QB_TB,Tom Brady,QB,TB,29,4497,13,2,37,,,,,1,,,,,,,,,,,,
murray_QB_ARI,Kyler Murray,QB,ARI,25,3801,15,3,554,,,,,2,,,,,,,,,,,,
ryan_QB_ATL,Matt Ryan,QB,ATL,28,4783,17,2,126,,,,,5,,,,,,,,,,,,
brees_QB_NO,Drew Brees,QB,NO,30,3828,10,2,33,,,,,1,,,,,,,,,,,,
rodgers_QB_GB,Aaron Rodgers,QB,GB,25,3990,6,1,235,,,,,4,,,,,,,,,,,,
wentz_QB_PHI,Carson Wentz,QB,PHI,27,4033,10,1,181,,,,,7,,,,,,,,,,,,
goff_QB_LAR,Jared Goff,QB,LAR,24,4521,16,1,65,,,,,4,,,,,,,,,,,,
jones_QB_NYG,Daniel Jones,QB,NYG,25,4025,18,3,337,,,,,14,,,,,,,,,,,,
mayfield_QB_CLE,Baker Mayfield,QB,CLE,25,3854,13,2,149,,,,,3,,,,,,,,,,,,
newton_QB_NE,Cam Newton,QB,NE,20,3130,13,5,552,,,,,3,,,,,,,,,,,,
tannehill_QB_TEN,Ryan Tannehill,QB,TEN,24,3442,11,3,259,,,,,4,,,,,,,,,,,,
stafford_QB_DET,Matthew Stafford,QB,DET,25,4140,15,0,103,,,,,5,,,,,,,,,,,,
minshew_QB_JAX,Gardner Minshew,QB,JAX,22,3800,11,1,352,,,,,8,,,,,,,,,,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,24,3979,14,1,164,,,,,7,,,,,,,,,,,,
taylor_QB_LAC,Tyrod Taylor,QB,LAC,23,3859,17,1,228,,,,,2,,,,,,,,,,,,
roethlisberger_QB_PIT,Ben Roethlisberger,QB,PIT,24,3848,18,2,95,,,,,2,,,,,,,,,,,,
cousins_QB_MIN,Kirk Cousins,QB,MIN,25,3598,11,1,103,,,,,6,,,,,,,,,,,,
garoppolo_QB_SF,Jimmy Garoppolo,QB,SF,26,3737,20,1,67,,,,,4,,,,,,,,,,,,
bridgewater_QB_CAR,Teddy Bridgewater,QB,CAR,22,4078,15,0,13,,,,,0,,,,,,,,,,,,
rivers_QB_IND,Philip Rivers,QB,IND,25,3522,13,0,43,,,,,3,,,,,,,,,,,,
carr_QB_LV,Derek Carr,QB,LV,22,3564,10,2,59,,,,,4,,,,,,,,,,,,
lock_QB_DEN,Drew Lock,QB,DEN,23,3771,15,0,152,,,,,4,,,,,,,,,,,,
darnold_QB_NYJ,Sam Darnold,QB,NYJ,21,3572,22,2,105,,,,,3,,,,,,,,,,,,
tagovailoa_QB_MIA,Tua Tagovailoa,QB,MIA,18,2888,14,1,68,,,,,3,,,,,,,,,,,,
trubisky_QB_CHI,Mitchell Trubisky,QB,CHI,15,2353,9,1,91,,,,,1,,,,,,,,,,,,
haskins_QB_WSH,Dwayne Haskins,QB,WSH,16,2532,15,0,88,,,,,2,,,,,,,,,,,,
fitzpatrick_QB_MIA,Ryan Fitzpatrick,QB,MIA,9,1490,8,2,117,,,,,1,,,,,,,,,,,,
hill_QB_NO,Taysom Hill,QB,NO,1,77,0,1,4,,,,,0,,,,,,,,,,,,
foles_QB_CHI,Nick Foles,QB,CHI,8,1267,5,0,24,,,,,2,,,,,,,,,,,,
blough_QB_DET,David Blough,QB,DET,1,159,1,0,17,,,,,0,,,,,,,,,,,,
smith_QB_WSH,Alex Smith,QB,WSH,3,461,3,0,30,,,,,0,,,,,,,,,,,,
stevens_QB_NO,Tommy Stevens,QB,NO,0,0,0,0,0,,,,,0,,,,,,,,,,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,1,121,0,2,217,,,,,6,,,,,,,,,,,,
mariota_QB_LV,Marcus Mariota,QB,LV,2,391,1,0,30,,,,,0,,,,,,,,,,,,
allen_QB_WSH,Kyle Allen,QB,WSH,2,298,2,0,5,,,,,0,,,,,,,,,,,,
winston_QB_NO,Jameis Winston,QB,NO,1,157,0,0,18,,,,,0,,,,,,,,,,,,
hundley_QB_ARI,Brett Hundley,QB,ARI,1,147,0,0,16,,,,,0,,,,,,,,,,,,
woodside_QB_TEN,Logan Woodside,QB,TEN,1,105,0,0,4,,,,,0,,,,,,,,,,,,
walker_QB_CAR,P.J. Walker,QB,CAR,1,125,0,0,4,,,,,0,,,,,,,,,,,,
siemian_QB_TEN,Trevor Siemian,QB,TEN,1,99,0,0,3,,,,,0,,,,,,,,,,,,
wolford_QB_LAR,John Wolford,QB,LAR,1,137,0,0,3,,,,,0,,,,,,,,,,,,
barkley_QB_BUF,Matt Barkley,QB,BUF,1,109,0,0,4,,,,,0,,,,,,,,,,,,
love_QB_GB,Jordan Love,QB,GB,1,117,0,0,3,,,,,0,,,,,,,,,,,,
henne_QB_KC,Chad Henne,QB,KC,1,161,0,0,7,,,,,0,,,,,,,,,,,,
daniel_QB_DET,Chase Daniel,QB,DET,1,168,1,0,17,,,,,0,,,,,,,,,,,,
smith_QB_SEA,Geno Smith,QB,SEA,1,91,0,0,5,,,,,0,,,,,,,,,,,,
dalton_QB_DAL,Andy Dalton,QB,DAL,1,184,1,0,21,,,,,0,,,,,,,,,,,,
griffin_QB_BAL,Robert Griffin III,QB,BAL,1,144,1,0,32,,,,,0,,,,,,,,,,,,
stidham_QB_NE,Jarrett Stidham,QB,NE,1,231,1,0,8,,,,,0,,,,,,,,,,,,
schaub_QB_ATL,Matt Schaub,QB,ATL,1,194,1,0,3,,,,,0,,,,,,,,,,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,1,203,1,0,6,,,,,0,,,,,,,,,,,,
driskel_QB_DEN,Jeff Driskel,QB,DEN,1,136,1,0,22,,,,,0,,,,,,,,,,,,
keenum_QB_CLE,Case Keenum,QB,CLE,1,202,1,0,2,,,,,0,,,,,,,,,,,,
finley_QB_CIN,Ryan Finley,QB,CIN,1,151,1,0,15,,,,,0,,,,,,,,,,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,1,157,1,0,14,,,,,0,,,,,,,,,,,,
glennon_QB_JAX,Mike Glennon,QB,JAX,1,155,0,0,3,,,,,1,,,,,,,,,,,,
mullens_QB_SF,Nick Mullens,QB,SF,1,151,1,0,5,,,,,0,,,,,,,,,,,,
mccoy_QB_NYG,Colt McCoy,QB,NYG,1,164,1,0,11,,,,,0,,,,,,,,,,,,
mccarron_QB_HOU,AJ McCarron,QB,HOU,1,163,1,0,6,,,,,0,,,,,,,,,,,,
gabbert_QB_TB,Blaine Gabbert,QB,TB,1,168,1,0,3,,,,,0,,,,,,,,,,,,
flacco_QB_NYJ,Joe Flacco,QB,NYJ,1,132,1,0,12,,,,,0,,,,,,,,,,,,
mannion_QB_MIN,Sean Mannion,QB,MIN,0,130,0,0,4,,,,,0,,,,,,,,,,,,
brissett_QB_IND,Jacoby Brissett,QB,IND,0,71,0,0,10,,,,,0,,,,,,,,,,,,
eason_QB_IND,Jacob Eason,QB,IND,0,64,0,0,2,,,,,0,,,,,,,,,,,,
fromm_QB_BUF,Jake Fromm,QB,BUF,0,27,0,0,1,,,,,0,,,,,,,,,,,,
fales_QB_NYJ,David Fales,QB,NYJ,0,6,0,0,0,,,,,0,,,,,,,,,,,,
mccaffrey_RB_CAR,Christian McCaffrey,RB,CAR,,,,9,1133,114,5,968,,4,,,,,,,,,,,,
