key,name,pos,team,pass_tds,pass_yds,pass_ints,rush_tds,rush_yds,receptions,reception_tds,reception_yds,two_pts,fumbles,kick_0_19,kick_20_29,kick_30_39,kick_40_49,kick_50,kick_extra_points,df_points_allowed_per_game,df_sacks,df_safeties,df_fumbles,df_tds,df_ints
jackson_QB_BAL,Lamar Jackson,QB,BAL,34,3521,14,4,949,,,,,3,,,,,,,,,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,34,4518,10,4,374,,,,,2,,,,,,,,,,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,29,4704,14,5,294,,,,,4,,,,,,,,,,,,
watson_QB_HOU,Deshaun Watson,QB,HOU,24,4075,16,6,519,,,,,3,,,,,,,,,,,,
wilson_QB_SEA,Russell Wilson,QB,SEA,29,3965,9,2,367,,,,,2,,,,,,,,,,,,
allen_QB_BUF,Josh Allen,QB,BUF,23,3556,17,8,698,,,,,4,,,,,,,,,,,,
brady_QB_TB,Tom Brady,QB,TB,29,4501,13,2,37,,,,,1,,,,,,,,,,,,
murray_QB_ARI,Kyler Murray,QB,ARI,25,3805,15,3,554,,,,,2,,,,,,,,,,,,
ryan_QB_ATL,Matt Ryan,QB,ATL,28,4780,17,2,127,,,,,5,,,,,,,,,,,,
brees_QB_NO,Drew Brees,QB,NO,30,3835,10,2,32,,,,,1,,,,,,,,,,,,
wentz_QB_PHI,Carson Wentz,QB,PHI,28,4151,11,1,187,,,,,7,,,,,,,,,,,,
rodgers_QB_GB,Aaron Rodgers,QB,GB,25,3983,6,1,235,,,,,4,,,,,,,,,,,,
goff_QB_LAR,Jared Goff,QB,LAR,24,4526,16,1,65,,,,,4,,,,,,,,,,,,
jones_QB_NYG,Daniel Jones,QB,NYG,25,4023,18,3,337,,,,,14,,,,,,,,,,,,
mayfield_QB_CLE,Baker Mayfield,QB,CLE,25,3850,14,2,149,,,,,3,,,,,,,,,,,,
tannehill_QB_TEN,Ryan Tannehill,QB,TEN,24,3438,11,3,259,,,,,4,,,,,,,,,,,,
newton_QB_NE,Cam Newton,QB,NE,20,3160,12,4,534,,,,,2,,,,,,,,,,,,
minshew_QB_JAX,Gardner Minshew,QB,JAX,22,3778,11,1,386,,,,,8,,,,,,,,,,,,
stafford_QB_DET,Matthew Stafford,QB,DET,25,4133,16,0,103,,,,,5,,,,,,,,,,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,24,3993,14,1,153,,,,,6,,,,,,,,,,,,
taylor_QB_LAC,Tyrod Taylor,QB,LAC,23,3872,17,1,228,,,,,2,,,,,,,,,,,,
carr_QB_LV,Derek Carr,QB,LV,23,3767,11,2,63,,,,,5,,,,,,,,,,,,
bridgewater_QB_CAR,Teddy Bridgewater,QB,CAR,22,4082,14,0,13,,,,,0,,,,,,,,,,,,
cousins_QB_MIN,Kirk Cousins,QB,MIN,25,3598,11,1,103,,,,,6,,,,,,,,,,,,
garoppolo_QB_SF,Jimmy Garoppolo,QB,SF,26,3723,20,1,73,,,,,4,,,,,,,,,,,,
roethlisberger_QB_PIT,Ben Roethlisberger,QB,PIT,23,3845,18,2,95,,,,,2,,,,,,,,,,,,
rivers_QB_IND,Philip Rivers,QB,IND,25,3529,12,0,43,,,,,3,,,,,,,,,,,,
lock_QB_DEN,Drew Lock,QB,DEN,23,3830,15,0,152,,,,,4,,,,,,,,,,,,
darnold_QB_NYJ,Sam Darnold,QB,NYJ,22,3585,22,2,106,,,,,3,,,,,,,,,,,,
trubisky_QB_CHI,Mitchell Trubisky,QB,CHI,19,3076,12,1,119,,,,,1,,,,,,,,,,,,
tagovailoa_QB_MIA,Tua Tagovailoa,QB,MIA,17,2819,14,1,67,,,,,3,,,,,,,,,,,,
haskins_QB_WSH,Dwayne Haskins,QB,WSH,18,2893,17,0,101,,,,,3,,,,,,,,,,,,
fitzpatrick_QB_MIA,Ryan Fitzpatrick,QB,MIA,9,1534,8,2,123,,,,,1,,,,,,,,,,,,
hill_QB_NO,Taysom Hill,QB,NO,1,77,0,1,4,,,,,0,,,,,,,,,,,,
blough_QB_DET,David Blough,QB,DET,1,159,1,0,17,,,,,0,,,,,,,,,,,,
foles_QB_CHI,Nick Foles,QB,CHI,3,543,2,0,10,,,,,1,,,,,,,,,,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,1,121,0,2,217,,,,,6,,,,,,,,,,,,
winston_QB_NO,Jameis Winston,QB,NO,1,157,0,0,18,,,,,0,,,,,,,,,,,,
hundley_QB_ARI,Brett Hundley,QB,ARI,1,148,0,0,16,,,,,0,,,,,,,,,,,,
woodside_QB_TEN,Logan Woodside,QB,TEN,1,105,0,0,4,,,,,0,,,,,,,,,,,,
walker_QB_CAR,P.J. Walker,QB,CAR,1,125,0,0,4,,,,,0,,,,,,,,,,,,
luton_QB_JAX,Jake Luton,QB,JAX,1,116,0,0,3,,,,,0,,,,,,,,,,,,
wolford_QB_LAR,John Wolford,QB,LAR,1,137,0,0,3,,,,,0,,,,,,,,,,,,
barkley_QB_BUF,Matt Barkley,QB,BUF,1,109,0,0,4,,,,,0,,,,,,,,,,,,
love_QB_GB,Jordan Love,QB,GB,1,117,0,0,3,,,,,0,,,,,,,,,,,,
henne_QB_KC,Chad Henne,QB,KC,1,162,0,0,7,,,,,0,,,,,,,,,,,,
hoyer_QB_NE,Brian Hoyer,QB,NE,1,129,0,0,4,,,,,0,,,,,,,,,,,,
daniel_QB_DET,Chase Daniel,QB,DET,1,167,1,0,17,,,,,0,,,,,,,,,,,,
smith_QB_SEA,Geno Smith,QB,SEA,1,91,0,0,5,,,,,0,,,,,,,,,,,,
dalton_QB_DAL,Andy Dalton,QB,DAL,1,184,1,0,21,,,,,0,,,,,,,,,,,,
griffin_QB_BAL,Robert Griffin III,QB,BAL,1,144,1,0,32,,,,,0,,,,,,,,,,,,
schaub_QB_ATL,Matt Schaub,QB,ATL,1,194,1,0,3,,,,,0,,,,,,,,,,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,1,204,1,0,6,,,,,0,,,,,,,,,,,,
driskel_QB_DEN,Jeff Driskel,QB,DEN,1,137,1,0,22,,,,,0,,,,,,,,,,,,
keenum_QB_CLE,Case Keenum,QB,CLE,1,202,1,0,2,,,,,0,,,,,,,,,,,,
mariota_QB_LV,Marcus Mariota,QB,LV,1,196,1,0,15,,,,,0,,,,,,,,,,,,
finley_QB_CIN,Ryan Finley,QB,CIN,1,152,1,0,15,,,,,0,,,,,,,,,,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,1,157,1,0,14,,,,,0,,,,,,,,,,,,
allen_QB_WSH,Kyle Allen,QB,WSH,1,122,1,0,7,,,,,0,,,,,,,,,,,,
mullens_QB_SF,Nick Mullens,QB,SF,1,151,1,0,5,,,,,0,,,,,,,,,,,,
mccoy_QB_NYG,Colt McCoy,QB,NYG,1,164,1,0,11,,,,,0,,,,,,,,,,,,
mccarron_QB_HOU,AJ McCarron,QB,HOU,1,163,1,0,6,,,,,0,,,,,,,,,,,,
gabbert_QB_TB,Blaine Gabbert,QB,TB,1,168,1,0,3,,,,,0,,,,,,,,,,,,
smith_QB_WSH,Alex Smith,QB,WSH,1,92,1,0,6,,,,,0,,,,,,,,,,,,
