key,name,pos,team,pass_tds,pass_yds,pass_ints,rush_tds,rush_yds,receptions,reception_tds,reception_yds,two_pts,fumbles,kick_0_19,kick_20_29,kick_30_39,kick_40_49,kick_50,kick_extra_points,df_points_allowed_per_game,df_sacks,df_safeties,df_fumbles,df_tds,df_ints
mahomes_QB_KC,Patrick Mahomes,QB,KC,39,4926,12,2,200,,,,,1,,,,,,,,,,,,
watson_QB_HOU,Deshaun Watson,QB,HOU,25,4215,17,5,568,,,,,3,,,,,,,,,,,,
rodgers_QB_GB,Aaron Rodgers,QB,GB,28,4375,8,2,274,,,,,2,,,,,,,,,,,,
ryan_QB_ATL,Matt Ryan,QB,ATL,28,4654,10,2,122,,,,,1,,,,,,,,,,,,
goff_QB_LAR,Jared Goff,QB,LAR,31,4413,12,1,97,,,,,1,,,,,,,,,,,,
newton_QB_CAR,Cam Newton,QB,CAR,25,3786,17,4,615,,,,,1,,,,,,,,,,,,
roethlisberger_QB_PIT,Ben Roethlisberger,QB,PIT,28,4919,19,2,87,,,,,1,,,,,,,,,,,,
brady_QB_NE,Tom Brady,QB,NE,30,4449,13,1,37,,,,,1,,,,,,,,,,,,
brees_QB_NO,Drew Brees,QB,NO,30,4110,10,2,37,,,,,1,,,,,,,,,,,,
winston_QB_TB,Jameis Winston,QB,TB,27,4741,20,1,319,,,,,2,,,,,,,,,,,,
wilson_QB_SEA,Russell Wilson,QB,SEA,31,3468,11,1,368,,,,,2,,,,,,,,,,,,
wentz_QB_PHI,Carson Wentz,QB,PHI,31,4326,15,0,164,,,,,2,,,,,,,,,,,,
mayfield_QB_CLE,Baker Mayfield,QB,CLE,31,4375,16,0,154,,,,,2,,,,,,,,,,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,22,2945,11,6,842,,,,,6,,,,,,,,,,,,
rivers_QB_LAC,Philip Rivers,QB,LAC,29,4371,13,0,30,,,,,1,,,,,,,,,,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,22,3716,11,6,308,,,,,2,,,,,,,,,,,,
murray_QB_ARI,Kyler Murray,QB,ARI,23,3672,15,3,569,,,,,4,,,,,,,,,,,,
allen_QB_BUF,Josh Allen,QB,BUF,18,3192,17,8,721,,,,,2,,,,,,,,,,,,
garoppolo_QB_SF,Jimmy Garoppolo,QB,SF,27,4372,19,1,107,,,,,0,,,,,,,,,,,,
cousins_QB_MIN,Kirk Cousins,QB,MIN,25,4214,14,2,138,,,,,2,,,,,,,,,,,,
trubisky_QB_CHI,Mitchell Trubisky,QB,CHI,24,3638,15,2,362,,,,,2,,,,,,,,,,,,
carr_QB_OAK,Derek Carr,QB,OAK,24,4297,12,1,49,,,,,1,,,,,,,,,,,,
darnold_QB_NYJ,Sam Darnold,QB,NYJ,27,3737,18,1,147,,,,,2,,,,,,,,,,,,
stafford_QB_DET,Matthew Stafford,QB,DET,24,4025,13,0,76,,,,,1,,,,,,,,,,,,
foles_QB_JAX,Nick Foles,QB,JAX,21,4026,14,1,36,,,,,1,,,,,,,,,,,,
dalton_QB_CIN,Andy Dalton,QB,CIN,25,3339,16,0,142,,,,,1,,,,,,,,,,,,
flacco_QB_DEN,Joe Flacco,QB,DEN,21,3750,15,0,70,,,,,1,,,,,,,,,,,,
mariota_QB_TEN,Marcus Mariota,QB,TEN,19,3153,15,2,379,,,,,2,,,,,,,,,,,,
brissett_QB_IND,Jacoby Brissett,QB,IND,21,3376,15,2,142,,,,,2,,,,,,,,,,,,
fitzpatrick_QB_MIA,Ryan Fitzpatrick,QB,MIA,20,2883,16,3,294,,,,,1,,,,,,,,,,,,
manning_QB_NYG,Eli Manning,QB,NYG,17,3242,11,1,25,,,,,3,,,,,,,,,,,,
haskins_QB_WSH,Dwayne Haskins,QB,WSH,15,2676,14,1,78,,,,,1,,,,,,,,,,,,
keenum_QB_WSH,Case Keenum,QB,WSH,5,865,5,0,34,,,,,0,,,,,,,,,,,,
jones_QB_NYG,Daniel Jones,QB,NYG,4,810,3,0,19,,,,,1,,,,,,,,,,,,
hill_QB_NO,Taysom Hill,QB,NO,1,122,0,1,177,,,,,1,,,,,,,,,,,,
schaub_QB_ATL,Matt Schaub,QB,ATL,1,150,0,0,3,,,,,0,,,,,,,,,,,,
daniel_QB_CHI,Chase Daniel,QB,CHI,1,142,1,0,7,,,,,0,,,,,,,,,,,,
rosen_QB_MIA,Josh Rosen,QB,MIA,2,317,2,0,19,,,,,1,,,,,,,,,,,,
henne_QB_KC,Chad Henne,QB,KC,1,198,0,0,6,,,,,0,,,,,,,,,,,,
