name,pos,madden_ovr
tom_brady,QB,99
rob_gronkowski,TE,99
antonio_brown,WR,99
von_miller,LOLB,99
aaron_rodgers,QB,99
luke_kuechly,MLB,99
aaron_donald,RE,99
jj_watt,LE,98
khalil_mack,LE,98
julio_jones,WR,98
jalen_ramsey,CB,97
david_bakhtiari,LT,97
harrison_smith,FS,97
bobby_wagner,MLB,97
leveon_bell,RB,96
eric_berry,SS,96
travis_frederick,C,96
sean_lee,ROLB,96
zack_martin,RG,96
david_decastro,RG,95
rodney_hudson,C,95
travis_kelce,TE,95
odell_beckham,WR,95
damon_harrison_sr,DT,95
tyron_smith,LT,95
lavonte_david,ROLB,95
cameron_jordan,LE,95
earl_thomas_iii,FS,95
deandre_hopkins,WR,94
aj_bouye,CB,94
malcolm_jenkins,SS,94
jordan_reed,TE,94
trent_williams,LT,94
ndamukong_suh,DT,94
aj_green,WR,93
tyrann_mathieu,FS,93
delanie_walker,TE,93
brandon_brooks,RG,93
fletcher_cox,DT,93
brandon_graham,LE,93
desmond_trufant,CB,93
david_johnson,RB,93
micah_hyde,SS,92
devin_mccourty,FS,92
marshal_yanda,RG,92
calais_campbell,LE,92
keenan_allen,WR,92
ezekiel_elliott,RB,92
jason_kelce,C,92
everson_griffen,RE,92
greg_olsen,TE,92
xavier_rhodes,CB,92
todd_gurley_ii,RB,92
patrick_peterson,CB,92
russell_wilson,QB,92
reshad_jones,SS,91
geno_atkins,DT,91
jadeveon_clowney,ROLB,91
andrew_norwell,LG,91
casey_hayward,CB,91
zach_ertz,TE,91
lane_johnson,RT,91
demarcus_lawrence,LE,91
jason_peters,LT,91
mike_daniels,RE,91
darius_slay,CB,91
drew_brees,QB,91
devonta_freeman,RB,91
michael_thomas,WR,91
lesean_mccoy,RB,90
telvin_smith,ROLB,90
joey_bosa,LE,90
justin_houston,LOLB,90
melvin_ingram_iii,RE,90
kelechi_osemele,LG,90
alshon_jeffery,WR,90
brandon_scherff,RG,90
adrian_amos,SS,90
stefon_diggs,WR,90
linval_joseph,DT,90
deion_jones,MLB,90
marshon_lattimore,CB,90
alex_mack,C,90
gerald_mccoy,DT,90
doug_baldwin,WR,90
kam_chancellor,SS,90
lamarcus_joyner,FS,90
richard_sherman,CB,90
joe_staley,LT,90
cameron_wake,LE,89
tyler_eifert,TE,89
jimmy_smith,CB,89
brandon_williams,LE,89
joel_bitonio,LG,89
ty_hilton,WR,89
jabaal_sheard,RE,89
kevin_zeitler,RG,89
kevin_byard,FS,89
jurrell_casey,RE,89
brandon_linder,C,89
melvin_gordon_iii,RB,89
kareem_hunt,RB,89
golden_tate_iii,WR,89
kawann_short,DT,89
mike_evans,WR,89
keanu_neal,SS,89
matt_ryan,QB,89
larry_fitzgerald,WR,89
chandler_jones,RE,89
aqib_talib,CB,89
josh_sitton,LG,88
julian_edelman,WR,88
jordan_poyer,FS,88
tredavious_white,CB,88
cameron_heyward,LE,88
ben_roethlisberger,QB,88
myles_garrett,RE,88
chris_harris,CB,88
emmanuel_sanders,WR,88
demaryius_thomas,WR,88
hunter_henry,TE,88
michael_bennett,RE,88
landon_collins,SS,88
janoris_jenkins,CB,88
davante_adams,WR,88
zach_brown,MLB,88
kenny_clark,DT,88
cam_newton,QB,88
adam_thielen,WR,88
demar_dotson,RT,88
alvin_kamara,RB,88
michael_brockers,LE,88
andrew_whitworth,LT,88
william_hayes,LE,87
stephon_gilmore,CB,87
jason_mccourty,CB,87
vontaze_burfict,ROLB,87
michael_pierce,DT,87
andre_hal,SS,87
jarvis_landry,WR,87
andrew_luck,QB,87
malcolm_butler,CB,87
leonard_fournette,RB,87
dion_lewis,RB,87
tyreek_hill,WR,87
chris_jones,RE,87
philip_rivers,QB,87
legarrette_blount,RB,87
ha_ha_clinton-dix,FS,87
marvin_jones,WR,87
ryan_kerrigan,LOLB,87
josh_norman,CB,87
glover_quin,FS,87
dj_swearinger,SS,87
christian_mccaffrey,RB,87
allen_robinson,WR,87
ryan_ramczyk,RT,87
brandin_cooks,WR,87
reuben_foster,MLB,87
marcus_peters,CB,87
jamal_adams,SS,86
trey_flowers,RE,86
marcus_gilbert,RT,86
ryan_shazier,MLB,86
terrell_suggs,ROLB,86
justin_tucker,K,86
stephon_tuitt,RE,86
eric_weddle,FS,86
derrick_henry,RB,86
yannick_ngakoue,RE,86
brian_orakpo,ROLB,86
amari_cooper,WR,86
rashaan_melvin,CB,86
jordy_nelson,WR,86
donald_penn,LT,86
jason_verrett,CB,86
jay_ajayi,RB,86
ronald_darby,CB,86
carson_wentz,QB,86
jimmy_graham,TE,86
tj_lang,RG,86
clay_matthews,LOLB,86
akiem_hicks,LE,86
kyle_rudolph,TE,86
tevin_coleman,RB,86
brent_grimes,CB,86
mark_ingram_ii,RB,86
grady_jarrett,DT,86
deforest_buckner,DT,86
pierre_garcon,WR,86
johnny_hekker,P,86
danny_amendola,WR,85
danny_shelton,DT,85
joe_haden,CB,85
maurkice_pouncey,C,85
jack_doyle,TE,85
johnathan_joseph,CB,85
lamar_miller,RB,85
tashaun_gipson,FS,85
malik_jackson,DT,85
taylor_lewan,LT,85
jared_cook,TE,85
marshawn_lynch,RB,85
nigel_bradham,LOLB,85
evan_engram,TE,85
chris_jones,P,85
matthew_stafford,QB,85
rick_wagner,RT,85
dalvin_cook,RB,85
jordan_howard,RB,85
andrew_sendejo,SS,85
robert_alford,CB,85
matt_bryant,K,85
demario_davis,MLB,85
desean_jackson,WR,85
robbie_gould,K,85
john_johnson_iii,SS,85
jerick_mckinnon,RB,85
jawuan_james,RT,84
kenny_stills,WR,84
robby_anderson,WR,84
david_andrews,C,84
kelvin_benjamin,WR,84
charles_clay,TE,84
adrian_clayborn,LE,84
donta_hightower,LOLB,84
leonard_williams,LE,84
giovani_bernard,RB,84
morgan_burnett,SS,84
michael_crabtree,WR,84
carlos_dunlap,LE,84
william_jackson,CB,84
tony_jefferson,SS,84
sam_koch,P,84
cj_mosley,MLB,84
anthony_castonzo,LT,84
eric_ebron,TE,84
adam_vinatieri,K,84
marcell_dareus,DT,84
myles_jack,LOLB,84
marquette_king,P,84
tahir_whitehead,LOLB,84
nelson_agholor,WR,84
jamison_crowder,WR,84
paul_richardson,WR,84
theo_riddick,RB,84
alex_smith,QB,84
chris_thompson,RB,84
anthony_barr,ROLB,84
trey_burton,TE,84
danielle_hunter,LE,84
danny_trevathan,MLB,84
daryl_williams,RT,84
ricardo_allen,FS,84
jason_pierre-paul,LE,84
marcus_williams,FS,84
kyle_juszczyk,RB,84
patrick_chung,SS,83
stephen_gostkowski,K,83
chris_hogan,WR,83
jerry_hughes,RE,83
jermaine_kearse,WR,83
shaq_mason,RG,83
steve_mclendon,DT,83
james_white,RB,83
avery_williamson,MLB,83
duke_johnson,RB,83
quenton_nelson,LG,83
al_woods,DT,83
barry_church,SS,83
adoree_jackson,CB,83
bradley_roby,CB,83
logan_ryan,CB,83
justin_simmons,FS,83
derek_wolfe,LE,83
travis_benjamin,WR,83
derek_carr,QB,83
dustin_colquitt,P,83
karl_joseph,SS,83
corey_liuget,DT,83
sammy_watkins,WR,83
trevor_williams,CB,83
tim_jernigan,DT,83
nate_solder,LT,83
darren_sproles,RB,83
jonathan_stewart,RB,83
mike_wallace,WR,83
ezekiel_ansah,RE,83
randall_cobb,WR,83
vernon_davis,TE,83
blake_martinez,MLB,83
muhammad_wilkerson,LE,83
tarik_cohen,RB,83
thomas_davis_sr,ROLB,83
dontari_poe,DT,83
sheldon_richardson,DT,83
vinny_curry,RE,83
cameron_meredith,WR,83
patrick_robinson,CB,83
ryan_schraeder,RT,83
kj_wright,ROLB,83
jimmy_garoppolo,QB,83
jared_goff,QB,83
marquise_goodwin,WR,83
jaquiski_tartt,SS,83
robert_woods,WR,83
